FACILITY_NAME,HCC_CODE,HLTH_AUTH,OWNERSHIP,STREET_ADDRESS,CITY,POSTAL,REGULATION,ACCRED_STATUS,DCH_NURSE_LASTYR,DCH_ALLIED_LASTYR,DCH_TOTAL_LASTYR,DCH_NURSE_CURRENTYR,DCH_ALLIED_CURRENTYR,DCH_TOTAL_CURRENTYR,BEDS_TOTAL,ROOMS_PRIVATE,ROOMS_SEMI,ROOMS_MULTI,COMPLAINTS,SUB_COMPLAINTS,INCIDENT_OUTBREAK,INCIDENT_ABUSE,INCIDENT_FALL,INCIDENT_POISON,INCIDENT_MEDICATION,INCIDENT_WANDERING,INCIDENT_INJURY,INCIDENT_AGGRESSION,INCIDENT_OUTBREAK_100,INCIDENT_ABUSE_100,INCIDENT_FALL_100,INCIDENT_POISON_100,INCIDENT_MEDICATION_100,INCIDENT_WANDERING_100,INCIDENT_INJURY_100,INCIDENT_AGGRESSION_100,AGE,FEMALE,AGE_85_PLUS,AGE_UNDER_65,DEPRESSION,ADL_DEPENDENT,CPS_SEVERE,DEMENTIA,ABS_PHYS_ABUSIVE,ISE,ISE_LOW,CMI,THERAPY_PT,THERAPY_RT,THERAPY_OT,MEDS_DEPRESSION,MEDS_ANTIPSYCHOTICS,RESTRAINTS,INSPECTIONS,INFRACTIONS,INFRACTIONS_LICENSING,INFRACTIONS_FACILITY,INFRACTIONS_STAFFING,INFRACTIONS_POLICY,INFRACTIONS_CARE,INFRACTIONS_DISEASE,INFRACTIONS_FOOD,INFRACTIONS_MEDICATION,INFRACTIONS_PROGRAM,INFRACTIONS_REPORTING,INFRACTIONS_RIGHTS,INFRACTIONS_OTHER,latitude,longitude,outbreak,BEDS_PRIVATEprop,BEDS_PRIVATEbinary,rooms_shared,ROOMS_SEMIbinary,ROOMS_MULTIbinary,RESIDENT_COUNCIL,FAMILY_COUNCIL,hospital_act,community_act
Finnish Home,999CF,Vancouver Coastal Health,PNP,2288 Harrison Drive,Vancouver,V5P2P6,Community Care & Assisted Living Act,Not Accredited,2.63,0.2,2.83,2.8,0.22,3.02,64,64,0,0,0,0,1,0,7,0,0,1,0,0,1.6,0.0,10.9,0.0,0.0,1.6,0.0,0.0,86.0,66.7,60.1,1.1,30.4,36.5,27.7,62.7,5.4,2.2,61.2,0.59,20.4,0.0,0.4,54.6,25.4,6.3,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.20822879999999,-123.06074540000002,0,0.0,0,0,0,0,1,1,0,1
Fleetwood Place,993E2,Fraser Health,PFP,16011 83rd Ave,Surrey,V4N0N2,Community Care & Assisted Living Act,Accredited,2.48,0.31,2.79,2.73,0.33,3.06,111,108,0,0,1,0,0,1,12,0,0,0,0,0,0.0,0.9,10.8,0.0,0.0,0.0,0.0,0.0,88.0,61.7,66.7,2.2,9.5,37.8,38.1,50.0,7.4,2.6,53.7,0.58,50.3,65.9,0.5,54.8,28.2,19.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.153895,-122.778049,0,0.11711711711711713,1,0,0,0,1,1,0,1
Fort Langley Seniors Community,9ACEC,Fraser Health,PFP,8838 Glover Road,Langley,V1M2R4,Hospital Act,Unknown,2.54,0.32,2.86,2.76,0.34,3.1,96,68,14,0,4,1,0,0,10,0,0,0,1,1,0.0,0.0,10.4,0.0,0.0,0.0,1.0,1.0,90.0,66.2,75.7,0.4,17.0,38.3,31.6,73.5,5.3,2.6,37.7,0.6,25.4,69.8,0.0,47.5,20.1,0.0,10.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.113251299999995,-122.6442649,0,0.052083333333333336,1,1,1,0,1,1,1,0
Foyer Maillard,992J9,Fraser Health,PNP,1010 Alderson Avenue,Coquitlam,V3K1W1,Community Care & Assisted Living Act,Not Accredited,3.0,0.36,3.36,3.0,0.36,3.36,125,125,0,0,0,0,0,1,3,0,0,0,0,0,0.0,0.8,2.4,0.0,0.0,0.0,0.0,0.0,87.0,69.4,62.0,1.0,32.4,24.5,24.5,64.1,10.4,2.6,50.6,0.56,24.3,27.6,0.4,43.2,26.2,4.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.23926289999999,-122.8662457,0,0.0,0,0,0,0,1,1,0,1
Fraser Hope Lodge,9BJC6,Fraser Health,HA,1275-7th Avenue,Hope,V0X1L4,Hospital Act,Unknown,2.91,0.26,3.17,2.91,0.26,3.17,50,46,2,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,89.0,53.6,70.0,3.7,34.6,18.7,33.0,67.0,8.8,3.1,47.3,0.59,22.0,67.0,4.9,58.8,22.5,2.1,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.3773925,-121.42378463532327,0,0.0,0,1,1,0,1,1,1,0
Fraserview,99BEI,Vancouver Coastal Health,PFP,9580 Williams Road,Richmond,V7A1H2,Community Care & Assisted Living Act,Accredited,2.58,0.19,2.77,2.65,0.19,2.84,101,33,37,0,0,0,1,0,4,0,0,3,0,0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,90.0,83.7,80.7,0.2,18.5,49.0,19.0,75.1,3.3,1.9,71.1,0.57,1.8,1.0,0.0,21.1,23.1,3.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.140789700000006,-123.11415559999999,0,0.0,0,1,1,0,1,1,0,1
George Derby Centre,9BC9J,Fraser Health,PNP,7550 Cumberland St,Burnaby,V3N3X5,Community Care & Assisted Living Act,Accredited,2.54,0.33,2.87,2.69,0.34,3.03,300,284,8,0,5,2,0,3,35,0,0,4,4,2,0.0,1.0,11.7,0.0,0.0,1.3,1.3,0.7,87.0,32.8,65.9,1.4,19.2,28.8,22.1,60.5,18.1,2.2,60.9,0.56,0.9,9.3,0.6,40.4,26.1,5.9,9.0,34.0,4.0,9.0,3.0,2.0,10.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,49.23360200000001,-122.91648799999999,1,0.0,0,1,1,0,1,1,0,1
George Pearson Centre,9A5BF,Vancouver Coastal Health,HA,700 West 57th Ave.,Vancouver,V6P1S1,Hospital Act,Accredited,4.85,0.86,5.71,4.85,0.83,5.68,114,54,13,7,1,1,0,0,3,3,1,3,9,0,0.0,0.0,2.6,2.6,0.9,2.6,7.9,0.0,59.0,24.4,2.9,67.5,15.4,64.6,31.3,3.9,2.5,3.1,29.4,0.89,54.5,56.1,32.4,47.4,24.7,18.6,3.0,8.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,49.21877,-123.121144,0,0.0,0,1,1,1,1,0,1,0
German Canadian Care Home,999D6,Vancouver Coastal Health,PNP,2010 Harrison Drive,Vancouver,V5P2P6,Community Care & Assisted Living Act,Accredited,2.58,0.26,2.84,2.67,0.28,2.95,132,76,29,0,0,0,0,0,14,0,1,5,1,0,0.0,0.0,10.6,0.0,0.8,3.8,0.8,0.0,83.0,47.6,52.5,5.4,14.2,36.4,37.3,52.3,7.2,2.5,42.4,0.52,37.5,76.5,42.3,40.1,40.5,10.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2098793,-123.0651145,1,0.0,0,1,1,0,1,1,0,1
Glenwood Seniors Community,923FA,Fraser Health,PFP,1458 Glenwood Dr,Agassiz,V0M1A3,Community Care & Assisted Living Act,Unknown,2.52,0.3,2.82,2.65,0.3,2.95,44,37,0,0,1,0,0,1,1,0,0,0,0,1,0.0,2.3,2.3,0.0,0.0,0.0,0.0,2.3,89.0,64.8,73.0,0.5,25.0,12.9,22.6,80.6,21.8,2.8,50.8,0.58,4.8,81.5,0.0,38.7,7.3,0.0,4.0,10.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,49.2308549,-121.75817859999998,0,0.18181818181818185,1,0,0,0,1,1,0,1
Guildford Seniors Village,926CA,Fraser Health,PFP,14568 104a Ave.,Surrey,V3R1R3,Community Care & Assisted Living Act,Accredited,2.42,0.3,2.73,2.77,0.33,3.1,101,98,0,0,0,0,0,0,14,0,0,1,2,0,0.0,0.0,13.9,0.0,0.0,1.0,2.0,0.0,83.0,44.9,50.7,4.4,22.1,33.3,40.4,69.7,11.1,2.2,61.1,0.6,0.0,62.2,0.0,44.2,26.5,15.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.192422,-122.8183,1,0.3762376237623761,1,0,0,0,1,1,0,1
Haro Park Centre,9A4I4,Vancouver Coastal Health,PNP,1233 Haro Street,Vancouver,V6E3Y5,Community Care & Assisted Living Act,Unknown,2.6,0.2,2.8,2.8,0.22,3.02,154,154,0,0,2,0,0,1,26,1,0,16,4,13,0.0,0.6,16.9,0.6,0.0,10.4,2.6,8.4,84.0,73.5,55.1,4.3,36.1,21.4,22.1,67.1,8.7,3.3,33.5,0.52,3.9,83.7,1.1,53.3,34.1,7.2,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,49.285771000000004,-123.12899999999999,1,0.0,0,0,0,0,1,0,0,1
Hawthorne Seniors Care Community,992JA,Fraser Health,PNP,2111 Hawthorne Ave,Port Coquitlam,V3C1W3,Hospital Act,Unknown,2.86,0.3,3.16,2.95,0.32,3.27,131,115,8,0,0,0,1,0,26,0,0,0,2,0,0.8,0.0,19.8,0.0,0.0,0.0,1.5,0.0,82.0,55.5,49.0,6.6,12.2,41.9,44.1,53.7,12.8,2.2,65.6,0.59,0.0,56.9,0.0,41.9,32.7,2.2,1.0,9.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,49.2570112,-122.7792222,0,0.0,0,1,1,0,1,1,1,0
Heritage Village,9C5BC,Fraser Health,HA,7525 Topaz Dr,Chilliwack,V2R3C9,Hospital Act,Accredited,3.02,0.2,3.22,3.02,0.2,3.22,100,64,12,3,0,0,2,1,21,0,0,0,3,0,2.0,1.0,21.0,0.0,0.0,0.0,3.0,0.0,85.0,54.4,58.4,3.4,11.8,31.0,43.4,64.8,12.7,2.3,55.2,0.57,3.4,58.0,0.0,54.9,27.3,3.4,2.0,10.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,49.1407098,-121.9665418,0,0.0,0,1,1,1,1,1,1,0
Hilltop House,9AIC3,Vancouver Coastal Health,HA,38146 Behrner Drive,Squamish,V8B0C8,Community Care & Assisted Living Act,Accredited,3.04,0.3,3.34,3.04,0.26,3.3,86,82,2,0,0,0,0,0,8,0,1,0,0,4,0.0,0.0,9.3,0.0,1.2,0.0,0.0,4.7,80.0,62.5,50.0,12.5,35.4,27.7,18.0,59.2,6.1,1.7,68.5,0.56,5.1,4.8,0.0,49.8,16.6,1.4,3.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.699647999999996,-123.14,0,0.0,0,1,1,0,1,1,0,1
Hilton Villa Seniors Community,917D8,Fraser Health,PFP,13525 Hilton Rd,Surrey,V3R5J3,Community Care & Assisted Living Act,Accredited,2.42,0.31,2.73,2.76,0.34,3.1,157,83,36,0,3,1,3,1,18,0,0,0,3,0,1.9,0.6,11.5,0.0,0.0,0.0,1.9,0.0,86.0,69.8,62.9,5.1,20.7,33.2,37.5,66.5,12.7,2.9,43.1,0.59,45.3,3.8,0.0,45.8,10.2,6.7,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.20242145,-122.84672725264092,0,0.01910828025477707,1,1,1,0,1,1,0,1
Hogg and Weatherby Pavilions - Peace Arch Hospital,9A58I,Fraser Health,HA,15521 Russell Ave.,White Rock,V4B2R4,Hospital Act,Unknown,3.01,0.39,3.39,3.01,0.39,3.4,234,30,78,12,2,0,2,0,24,0,0,1,2,0,0.9,0.0,10.3,0.0,0.0,0.4,0.9,0.0,90.0,73.9,76.9,2.2,17.7,28.0,24.2,48.3,8.6,2.6,52.3,0.57,15.5,67.0,12.4,48.2,18.8,3.2,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.03015955,-122.79236955,0,0.0,0,1,1,1,1,1,1,0
Holy Family Hospital,9A5D8,Vancouver Coastal Health,PNP,7801 Argyle St.,Vancouver,V5P3L6,Hospital Act,Accredited,2.94,0.25,3.19,3.31,0.29,3.6,126,9,6,21,0,0,2,0,7,0,0,0,0,0,1.6,0.0,5.6,0.0,0.0,0.0,0.0,0.0,85.0,79.1,58.3,4.0,24.8,36.6,29.7,52.8,3.9,2.8,48.6,0.62,7.3,9.6,7.3,49.2,17.5,2.9,2.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.213284,-123.073098,1,0.0,0,1,1,1,1,1,1,0
Holyrood Manor,91842,Fraser Health,PFP,22710 Holyrood Ave,Maple Ridge,V2X3E6,Hospital Act,Accredited,2.78,0.35,3.12,2.8,0.35,3.15,125,77,24,0,0,0,1,2,15,0,0,0,4,1,0.8,1.6,12.0,0.0,0.0,0.0,3.2,0.8,86.0,81.5,58.3,3.3,31.0,19.9,25.2,71.9,11.9,2.3,52.8,0.61,0.0,70.6,0.0,50.1,20.0,1.2,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2122959,-122.59390420000001,0,0.008,1,1,1,0,0,1,1,0
Inglewood Care Centre,999J9,Vancouver Coastal Health,PFP,725 Inglewood Avenue,West Vancouver,V7T1X5,Hospital Act & Community Care & Assisted Living Act,Unknown,2.71,0.22,2.93,2.81,0.23,3.04,230,196,17,0,5,4,0,2,32,1,0,7,7,11,0.0,0.9,13.9,0.4,0.0,3.0,3.0,4.8,86.0,65.4,66.4,2.1,29.2,30.0,38.9,76.3,11.9,2.9,40.9,0.54,6.3,22.5,0.0,53.4,19.9,3.8,13.0,8.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,49.3354367,-123.1356688,1,0.0,0,1,1,0,1,1,1,1
Jackman Manor,9ADHD,Fraser Health,PNP,27477 28 Ave,Aldergrove,V4W3L9,Community Care & Assisted Living Act,Not Accredited,2.48,0.31,2.79,2.73,0.33,3.06,88,88,0,0,2,1,0,0,1,0,0,0,0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,88.0,70.1,72.0,1.4,22.6,28.7,36.4,77.7,7.3,2.2,58.7,0.54,7.9,2.1,0.0,44.9,15.5,4.9,3.0,9.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.0538233,-122.46304029999999,0,0.0,0,0,0,0,1,1,0,1
Jubilee Multi Generational Housing Society,99C25,Fraser Health,PNP,3460 Kalyk Avenue,Burnaby,V5G3B2,Community Care & Assisted Living Act,Not Accredited,2.48,0.31,2.79,2.69,0.31,3.0,60,12,18,3,3,1,2,3,7,0,0,2,0,1,3.3,5.0,11.7,0.0,0.0,3.3,0.0,1.7,89.0,68.9,71.6,0.0,20.9,37.8,47.4,28.3,4.3,3.4,33.5,0.59,12.6,1.3,0.0,40.0,7.7,1.3,3.0,11.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,49.2528169,-123.01300249999998,0,0.0,0,1,1,1,1,1,0,1
KinVillage West Court,9A4JH,Fraser Health,PNP,5410 10th Ave.,Delta,V4M3X8,Community Care & Assisted Living Act,Accredited,2.57,0.32,2.89,2.69,0.33,3.02,100,100,0,0,1,0,0,0,4,0,0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,90.0,67.1,76.3,1.4,21.8,24.1,34.7,60.3,5.0,2.4,58.8,0.57,17.6,65.3,2.1,40.6,16.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.021494,-123.073658,0,0.0,0,0,0,0,1,0,0,1
Kinsmen Lodge,9942B,Fraser Health,PNP,9650 137A Street,Surrey,V3T4H9,Community Care & Assisted Living Act,Accredited,2.59,0.21,2.8,3.03,0.33,3.36,157,143,7,0,3,0,0,0,10,0,0,0,2,1,0.0,0.0,6.4,0.0,0.0,0.0,1.3,0.6,86.0,60.5,58.3,5.8,25.8,33.2,20.6,49.9,14.6,2.3,59.4,0.6,0.9,82.0,0.0,40.9,15.8,1.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1777346,-122.84179950000001,0,0.0,0,1,1,0,1,1,0,1
Kiwanis Care Centre,9AD1I,Fraser Health,PNP,35 Clute Street,New Westminster,V3L1Z5,Community Care & Assisted Living Act,Accredited,2.48,0.31,2.79,2.69,0.31,3.0,75,59,8,0,0,0,1,0,10,0,0,0,0,0,1.3,0.0,13.3,0.0,0.0,0.0,0.0,0.0,88.0,94.6,69.5,0.6,20.9,28.0,20.9,57.1,6.7,3.2,31.3,0.65,55.6,70.9,34.7,50.4,13.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.223211799999994,-122.91508780000001,0,0.0,0,1,1,0,1,1,0,1
Kopernik Lodge,99A2I,Vancouver Coastal Health,PNP,3150 Rosemont Drive,Vancouver,V5S2C9,Community Care & Assisted Living Act,Not Accredited,2.58,0.31,2.89,2.75,0.28,3.03,87,45,21,0,2,1,1,0,7,0,0,4,3,7,1.1,0.0,8.0,0.0,0.0,4.6,3.4,8.0,87.0,86.4,65.2,2.6,34.3,38.5,26.4,53.3,12.4,2.2,56.7,0.59,1.6,12.7,0.5,50.7,29.6,11.7,3.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.21522,-123.039,0,0.0,0,1,1,0,1,1,0,1
Lakeshore Care Centre,992HG,Fraser Health,PFP,657 Gatensbury Street,Coquitlam,V3J5G9,Hospital Act,Not Accredited,2.61,0.32,2.94,2.63,0.32,2.95,56,42,7,0,1,1,0,1,1,0,0,0,0,0,0.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,85.0,70.4,64.5,6.5,21.7,43.4,44.8,78.3,12.6,2.2,60.1,0.6,0.7,11.9,0.0,36.4,17.0,11.2,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.2595472,-122.85635159999998,0,0.375,1,1,1,0,1,1,1,0
Lakeview Care Centre,9C477,Vancouver Coastal Health,PFP,3490 Porter Street,Vancouver,V5N5W4,Hospital Act,Accredited,2.58,0.19,2.77,2.79,0.19,2.98,177,105,36,0,0,0,2,0,10,0,0,2,0,0,1.1,0.0,5.6,0.0,0.0,1.1,0.0,0.0,87.0,64.3,69.3,1.6,23.8,21.8,29.3,58.5,9.6,4.1,20.0,0.56,0.0,2.3,0.0,34.7,10.6,1.4,4.0,7.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,49.25348995,-123.06648814723715,0,0.0,0,1,1,0,1,1,1,0
Langley Gardens,925CA,Fraser Health,PFP,8888 202nd Street,Langley,V1M4A7,Community Care & Assisted Living Act,Accredited,2.43,0.31,2.74,2.64,0.31,2.95,92,86,6,0,1,0,1,0,16,0,0,0,0,1,1.1,0.0,17.4,0.0,0.0,0.0,0.0,1.1,89.0,69.5,81.0,1.2,12.7,33.9,15.1,60.6,4.0,2.3,59.0,0.58,38.1,40.5,5.3,33.3,9.8,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1663494,-122.66096909999999,1,0.2065217391304348,1,1,1,0,1,1,0,1
Langley Lodge,98JIE,Fraser Health,PNP,5451-204th St,Langley,V3A5M9,Community Care & Assisted Living Act,Accredited,2.55,0.3,2.85,3.01,0.35,3.36,139,127,6,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,88.0,66.2,71.4,2.3,18.9,29.8,29.2,57.9,10.7,2.4,58.3,0.57,8.5,11.0,0.2,47.2,18.1,1.4,2.0,9.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,49.10156729999999,-122.6573035,1,0.10071942446043164,1,1,1,0,1,1,0,1
Langley Memorial Hospital ECU,9A5E0,Fraser Health,HA,22051 Fraser Hwy,Langley,V3A4H4,Hospital Act,Unknown,2.98,0.28,3.26,2.92,0.27,3.19,230,8,4,44,5,1,1,0,1,0,0,3,0,0,0.4,0.0,0.4,0.0,0.0,1.3,0.0,0.0,89.0,72.1,71.2,3.0,13.7,26.9,25.8,54.2,7.1,2.6,53.1,0.57,6.5,52.3,4.0,46.7,23.3,2.4,6.0,10.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,49.0944775,-122.6116674454287,1,0.0,0,1,1,1,1,0,1,0
Laurel Place,9359A,Fraser Health,PFP,9688 137A St,Surrey,V3T4H9,Community Care & Assisted Living Act,Accredited,2.54,0.27,2.8,2.99,0.37,3.36,215,207,4,0,1,0,0,0,17,0,0,0,2,0,0.0,0.0,7.9,0.0,0.0,0.0,0.9,0.0,85.0,58.4,60.4,5.9,18.9,37.9,25.2,58.0,6.1,2.4,60.7,0.6,16.7,1.7,0.2,39.6,15.6,16.6,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1784219,-122.8417807,0,0.060465116279069774,1,1,1,0,1,1,0,1
Little Mountain Place,9BA01,Vancouver Coastal Health,PNP,330 East 36th Avenue,Vancouver,V5W3Z4,Community Care & Assisted Living Act,Not Accredited,2.59,0.18,2.77,2.8,0.23,3.03,117,117,0,0,1,0,2,0,15,0,0,6,1,18,1.7,0.0,12.8,0.0,0.0,5.1,0.9,15.4,84.0,55.5,51.4,3.0,22.2,33.1,21.0,60.6,10.3,2.4,57.4,0.53,0.2,1.3,0.4,37.1,18.5,9.3,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2376636,-123.09985320000001,1,0.0,0,0,0,0,1,1,0,1
Louis Brier Home and Hospital,999G3,Vancouver Coastal Health,PNP,1055 West 41st Ave,Vancouver,V6M1W9,Hospital Act & Community Care & Assisted Living Act,Accredited,2.62,0.24,2.86,2.87,0.26,3.13,215,149,33,0,1,1,2,0,22,0,0,8,3,12,0.9,0.0,10.2,0.0,0.0,3.7,1.4,5.6,85.0,61.4,59.0,3.9,18.2,45.7,33.9,57.4,13.4,1.9,69.1,0.58,15.9,20.7,8.2,51.7,34.7,1.9,6.0,16.0,2.0,5.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,49.2346366,-123.12927274582044,0,0.0,0,1,1,0,1,1,1,1
Lynn Valley Care Centre,9B5JB,Vancouver Coastal Health,PFP,"1070 Lynn Valley Rd, North",North Vancouver,V7J1Z8,Hospital Act & Community Care & Assisted Living Act,Accredited,2.92,0.27,3.19,3.0,0.26,3.26,201,178,13,0,0,0,0,0,9,0,0,0,0,0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,87.0,64.3,69.3,2.4,19.9,31.3,16.9,62.9,7.7,2.6,47.3,0.56,7.2,8.2,0.0,58.2,25.6,8.7,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,49.33396,-123.045,1,0.30845771144278605,1,1,1,0,1,1,1,1
MSA Manor,98H7B,Fraser Health,PNP,2510 Gladwin Rd,Abbotsford,V2T3N9,Community Care & Assisted Living Act,Accredited,2.44,0.29,2.73,2.66,0.29,2.95,34,34,0,0,0,0,0,1,3,0,0,0,0,0,0.0,2.9,8.8,0.0,0.0,0.0,0.0,0.0,90.0,61.5,73.5,0.3,21.3,27.9,23.5,51.5,4.4,2.6,47.8,0.58,1.5,5.1,0.0,61.0,36.6,2.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.04747485,-122.31462286620344,1,0.0,0,0,0,0,1,0,0,1
Maple Ridge Seniors Village,9376A,Fraser Health,PFP,22141 - 119th Avenue,Maple Ridge,V2X2Y7,Community Care & Assisted Living Act,Accredited,2.65,0.24,2.89,3.0,0.36,3.36,108,108,0,0,7,3,0,2,20,0,0,0,6,9,0.0,1.9,18.5,0.0,0.0,0.0,5.6,8.3,85.0,60.1,57.5,1.5,23.9,30.9,41.2,77.0,14.9,2.3,62.9,0.57,5.8,10.3,0.3,35.8,27.3,9.5,6.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2193789,-122.6084592,1,0.16666666666666666,1,0,0,0,1,1,0,1
Maplewood House,9BE34,Fraser Health,PNP,1919 Jackson St.,Abbotsford,V2S2Z8,Community Care & Assisted Living Act,Accredited,2.48,0.31,2.79,2.74,0.33,3.07,78,78,0,0,1,0,0,2,7,0,0,0,1,0,0.0,2.6,9.0,0.0,0.0,0.0,1.3,0.0,85.0,59.8,58.0,6.2,18.4,37.5,39.8,66.6,18.1,1.9,66.2,0.6,4.0,33.1,2.0,53.5,36.3,12.8,3.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.03660720000001,-122.30914840000001,0,0.0,0,0,0,0,1,0,0,1
Menno Home,98H8D,Fraser Health,PNP,32910 Brundige Ave,Abbotsford,V2S1N2,Community Care & Assisted Living Act,Accredited,2.48,0.31,2.79,2.7,0.33,3.03,196,186,5,0,2,0,0,0,20,0,1,1,1,0,0.0,0.0,10.2,0.0,0.5,0.5,0.5,0.0,87.0,64.1,62.8,2.2,22.4,15.1,23.9,81.8,16.6,3.0,44.3,0.56,5.9,84.3,4.4,58.0,12.3,3.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0401555,-122.3081538,0,0.0,0,1,1,0,1,1,0,1
Menno Hospital,9A6H1,Fraser Health,PNP,32945 Marshall Road,Abbotsford,V2S1K1,Hospital Act,Accredited,2.99,0.38,3.37,2.99,0.38,3.37,151,59,43,2,0,0,1,0,16,0,0,0,2,1,0.7,0.0,10.6,0.0,0.0,0.0,1.3,0.7,88.0,76.3,73.2,3.3,24.0,25.7,18.0,61.1,8.5,2.3,57.9,0.59,10.6,70.7,6.4,51.8,5.1,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.03929855,-122.31110698892836,0,0.0,0,1,1,1,1,1,1,0
