FACILITY_NAME,HCC_CODE,HLTH_AUTH,OWNERSHIP,REGULATION,ACCRED_STATUS,BEDS_TOTAL,COMPLAINTS,SUB_COMPLAINTS,AGE,FEMALE,ISE_LOW,CMI,INSPECTIONS,INFRACTIONS,INCIDENTS_100sum,DCH_NURSE,DCH_ALLLIED,DCH_TOTAL,BEDS_PRIVATEprop,BEDS_PRIVATEbinary,rooms_shared,ROOMS_SEMIbinary,ROOMS_MULTIbinary,RESIDENT_COUNCIL,FAMILY_COUNCIL,hospital_act,community_act,latitude,longitude,outbreak
St. Vincent's - Brock Fahrni Pavilion,9A587,Vancouver Coastal Health,PNP,Hospital Act,Accredited,148,0,0,83.0,32.8,68.7,0.59,3.0,2.0,4.1,2.92,0.28,3.2,0.0,0,1,1,1,1,0,1,0,49.243243799999995,-123.12301099560094,0
St. Vincent's - Langara,9C05H,Vancouver Coastal Health,PNP,Hospital Act,Accredited,197,0,0,85.0,75.1,62.0,0.61,2.0,2.0,10.6,2.89,0.315,3.205,0.0,0,1,1,1,1,1,1,0,49.2147869,-123.11081877119535,0
Suncreek Village,9370A,Fraser Health,PFP,Community Care & Assisted Living Act,Unknown,134,1,0,82.0,65.0,75.6,0.59,5.0,1.0,13.399999999999999,2.81,0.37,3.1799999999999997,0.1044776119402985,1,0,0,0,1,1,0,1,49.1156408,-122.8450108,0
Tabor Home,98H94,Fraser Health,PNP,Community Care & Assisted Living Act,Unknown,118,2,0,90.0,73.6,38.6,0.57,2.0,0.0,12.600000000000001,2.6100000000000003,0.315,2.925,0.0,0,1,1,0,1,1,0,1,49.047016,-122.338899,1
The Cascades Care Community,9A599,Fraser Health,PFP,Community Care & Assisted Living Act,Unknown,119,0,0,88.0,66.0,64.2,0.6,1.0,2.0,16.7,2.7,0.33,3.0300000000000002,0.1092436974789916,1,1,1,0,1,1,0,1,49.1608031,-121.96569009999999,0
The Madison Care Centre,935IA,Fraser Health,PFP,Hospital Act,Not Accredited,137,6,1,89.0,87.0,51.7,0.55,5.0,1.0,5.0,2.7350000000000003,0.18,2.915,0.29927007299270075,1,1,1,0,1,1,1,0,49.2568192,-122.89315220000002,0
The Mayfair,9C3GE,Fraser Health,PNP,Community Care & Assisted Living Act,Not Accredited,91,1,1,84.0,68.2,59.7,0.56,3.0,3.0,19.8,2.745,0.32999999999999996,3.075,0.3296703296703297,1,1,1,0,1,1,0,1,49.03936815,-122.29768336109244,0
The Residence at Clayton Heights,93CAA,Fraser Health,PFP,Community Care & Assisted Living Act,Not Accredited,87,3,1,83.0,42.2,53.3,0.57,3.0,2.0,11.4,2.98,0.295,3.275,0.0,0,0,0,0,1,0,0,1,49.1317703,-122.7026815,1
The Residence at Morgan Heights,9375A,Fraser Health,PFP,Community Care & Assisted Living Act,Not Accredited,116,4,1,89.0,67.4,41.5,0.56,5.0,1.0,2.6,2.9,0.29,3.19,0.2241379310344828,1,1,1,0,0,1,0,1,49.051178,-122.779875,0
The Residence in Mission,93F40,Fraser Health,HA,Community Care & Assisted Living Act,Unknown,200,1,0,85.0,62.6,56.2,0.57,7.0,6.0,14.0,3.04,0.33,3.37,0.0,0,1,1,0,1,1,0,1,49.135354,-122.330124,0
Three Links Care Centre,9AC12,Vancouver Coastal Health,PNP,Community Care & Assisted Living Act,Accredited,90,0,0,84.0,50.8,21.8,0.59,1.0,0.0,17.8,2.775,0.35,3.125,0.0,0,0,0,0,1,1,0,1,49.2503144,-123.0429307,0
Totem Lodge - Sechelt Hospital,9A563,Vancouver Coastal Health,HA,Hospital Act,Accredited,49,0,0,85.0,67.8,67.3,0.59,1.0,5.0,2.0,2.925,0.215,3.14,0.0,0,1,1,1,1,1,1,0,49.50828092664089,-123.89803176719371,0
Valhaven Rest Home,98H9F,Fraser Health,PNP,Community Care & Assisted Living Act,Accredited,26,1,0,91.0,73.7,28.7,0.62,3.0,5.0,7.7,2.715,0.32999999999999996,3.045,0.15384615384615385,1,0,0,0,1,1,0,1,49.0789671,-122.38571529999999,1
Valleyhaven,98HA8,Fraser Health,PFP,Community Care & Assisted Living Act,Accredited,91,3,0,87.0,63.5,50.7,0.55,2.0,2.0,19.799999999999997,2.7800000000000002,0.32999999999999996,3.11,0.01098901098901099,1,1,1,0,1,1,0,1,49.1664458,-121.96614440000002,0
Villa Carital,9198G,Vancouver Coastal Health,PNP,Community Care & Assisted Living Act,Not Accredited,81,1,0,88.0,81.2,54.3,0.61,2.0,0.0,17.3,3.28,0.33499999999999996,3.615,0.061728395061728385,1,1,1,0,1,1,0,1,49.256583899999995,-123.0521465,0
Villa Cathay Care Home,999II,Vancouver Coastal Health,PNP,Community Care & Assisted Living Act,Not Accredited,134,0,0,89.0,79.2,33.9,0.53,2.0,0.0,2.2,2.815,0.20500000000000002,3.02,0.02985074626865672,1,1,1,0,1,1,0,1,49.277208,-123.084,1
Waverly Seniors Village,922DF,Fraser Health,PFP,Community Care & Assisted Living Act,Accredited,53,1,1,87.0,74.2,32.8,0.6,3.0,8.0,15.2,2.56,0.28,2.84,0.4150943396226415,1,1,1,0,1,1,0,1,49.155592999999996,-121.95191000000001,0
West Shore Laylum,9927D,Fraser Health,PFP,Community Care & Assisted Living Act,Not Accredited,55,0,0,89.0,76.1,73.3,0.52,0.0,0.0,1.8,2.585,0.3,2.885,0.0,0,1,1,0,1,1,0,1,49.0482742,-122.79775420000001,0
West Vancouver Care Centre,9B9IG,Vancouver Coastal Health,PFP,Hospital Act,Unknown,78,0,0,87.0,75.4,52.5,0.58,1.0,2.0,10.3,2.51,0.11,2.62,0.038461538461538464,1,1,1,1,1,1,1,0,49.3404055,-123.18877820000002,0
White Rock Seniors Village,993I1,Fraser Health,PFP,Community Care & Assisted Living Act,Accredited,71,0,0,89.0,84.3,21.7,0.57,6.0,11.0,12.7,2.585,0.31,2.895,0.15492957746478872,1,1,1,0,1,1,0,1,49.0236424,-122.78915020000001,0
William Rudd House,91828,Fraser Health,HA,Hospital Act,Unknown,12,0,0,46.0,48.5,12.2,0.69,1.0,3.0,0.0,3.19,0.34,3.525,0.0,0,0,0,0,1,0,1,0,49.21725645,-122.90105809581377,0
Willingdon Care Centre,9B79H,Fraser Health,PFP,Hospital Act,Unknown,95,0,0,89.0,77.0,44.9,0.56,1.0,4.0,13.7,2.555,0.31,2.87,0.0,0,1,1,1,1,0,1,0,49.23233265,-123.00484883141232,0
Willingdon Creek Village,93FB0,Vancouver Coastal Health,HA,Community Care & Assisted Living Act,Accredited,102,1,0,83.0,64.0,51.2,0.55,1.0,4.0,4.9,2.97,0.29,3.26,0.0,0,0,0,0,1,1,0,1,49.849859,-124.51899999999999,0
Windermere Care Centre,9C2G9,Vancouver Coastal Health,PFP,Community Care & Assisted Living Act,Not Accredited,210,0,0,87.0,78.2,0.4,0.54,1.0,0.0,14.4,2.7800000000000002,0.20500000000000002,2.9850000000000003,0.028571428571428567,1,1,1,0,1,1,0,1,49.260325,-123.125,1
Yaletown House,9B0I5,Vancouver Coastal Health,PNP,Community Care & Assisted Living Act,Not Accredited,127,0,0,82.0,51.9,20.7,0.52,4.0,2.0,14.2,2.7,0.18,2.88,0.0,0,0,0,0,1,1,0,1,49.275271999999994,-123.119,0
Youville Residence,99A15,Vancouver Coastal Health,PNP,Community Care & Assisted Living Act,Accredited,42,0,0,79.0,60.0,83.2,0.59,5.0,5.0,9.5,3.21,0.38,3.59,0.0,0,0,0,0,1,1,0,1,49.24058,-123.12,0
Zion Park Manor,99444,Fraser Health,PNP,Community Care & Assisted Living Act,Not Accredited,99,0,0,85.0,70.6,40.7,0.57,1.0,2.0,11.1,2.73,0.35,3.08,0.2929292929292929,1,0,0,0,1,1,0,1,49.1101454,-122.72421499999999,0
Harmony Court Care Centre,91BCE,Fraser Health,PFP,Community Care & Assisted Living Act,Unknown,80,2,0,84.6875,78.19375,51.05,0.515625,2.0,0.0,25.5,2.36125,0.2678125,2.630625,0.0,0,1,1,0,0,1,0,1,49.224537,-122.942499,0
Berkley Care Centre,91GB3,Vancouver Coastal Health,HA,Community Care & Assisted Living Act,Accredited,189,0,0,83.61904761904762,59.17936507936508,66.53492063492064,0.5768253968253969,1.0,4.0,4.0,3.26,0.24,3.5,0.0,0,1,1,0,1,1,0,1,49.312278000000006,-123.006,1
Fair Haven - Vancouver,999HG,Vancouver Coastal Health,PNP,Community Care & Assisted Living Act,Accredited,101,1,1,83.24752475247524,58.59504950495049,47.845544554455444,0.5805940594059406,3.0,8.0,14.6,2.996039603960396,0.23,3.226039603960396,0.0,0,1,1,0,1,1,0,1,49.225452000000004,-123.03658429999999,0
