FACILITY_NAME,HCC_CODE,HLTH_AUTH,OWNERSHIP,STREET_ADDRESS,CITY,POSTAL,REGULATION,ACCRED_STATUS,DCH_NURSE_LASTYR,DCH_ALLIED_LASTYR,DCH_TOTAL_LASTYR,DCH_NURSE_CURRENTYR,DCH_ALLIED_CURRENTYR,DCH_TOTAL_CURRENTYR,BEDS_TOTAL,ROOMS_PRIVATE,ROOMS_SEMI,ROOMS_MULTI,COMPLAINTS,SUB_COMPLAINTS,INCIDENT_OUTBREAK_100,INCIDENT_ABUSE_100,INCIDENT_FALL_100,INCIDENT_POISON_100,INCIDENT_MEDICATION_100,INCIDENT_WANDERING_100,INCIDENT_INJURY_100,INCIDENT_AGGRESSION_100,AGE,FEMALE,AGE_85_PLUS,AGE_UNDER_65,DEPRESSION,ADL_DEPENDENT,CPS_SEVERE,DEMENTIA,ABS_PHYS_ABUSIVE,ISE_LOW,CMI,THERAPY_PT,THERAPY_RT,THERAPY_OT,MEDS_DEPRESSION,MEDS_ANTIPSYCHOTICS,RESTRAINTS,INSPECTIONS,INFRACTIONS,INFRACTIONS_DISEASE,latitude,longitude,Total Confirmed Cases,Total Deaths,outbreak,RESIDENT_COUNCIL,FAMILY_COUNCIL,BEDS_PRIVATEprop
Finnish Home,999CF,Vancouver Coastal Health,PNP,2288 Harrison Drive,Vancouver,V5P2P6,Community Care & Assisted Living Act,Not Accredited,2.63,0.2,2.83,2.8,0.22,3.02,64,64,0,0,0,0,1.6,0.0,10.9,0.0,0.0,1.6,0.0,0.0,86.0,66.7,60.1,1.1,30.4,36.5,27.7,62.7,5.4,61.2,0.59,20.4,0.0,0.4,54.6,25.4,6.3,1.0,1.0,0.0,49.20822879999999,-123.06074540000002,,,0,True,True,0.0
Fischer Place/Mill Site Lodge,9B9DF,Interior Health,HA,555 Cedar Ave. South,100 Mile House,V0K2E0,Hospital Act & Community Care & Assisted Living Act,Accredited,2.99,0.31,3.3,3.02,0.37,3.4,93,93,0,0,0,0,0.0,0.0,14.0,0.0,0.0,1.1,6.5,0.0,84.0,64.9,53.1,3.8,48.1,26.7,26.7,74.5,7.3,41.3,0.57,0.3,37.0,0.3,60.4,29.0,7.0,0.0,0.0,0.0,51.6444141,-121.2939045,,,0,True,False,0.0
Fleetwood Place,993E2,Fraser Health,PFP,16011 83rd Ave,Surrey,V4N0N2,Community Care & Assisted Living Act,Accredited,2.48,0.31,2.79,2.73,0.33,3.06,111,108,0,0,1,0,0.0,0.9,10.8,0.0,0.0,0.0,0.0,0.0,88.0,61.7,66.7,2.2,9.5,37.8,38.1,50.0,7.4,53.7,0.58,50.3,65.9,0.5,54.8,28.2,19.0,2.0,4.0,0.0,49.153895,-122.778049,,,0,True,True,0.11711711711711711
Forest View Place,92960,Interior Health,HA,640 Park Dr.,Clearwater,V0E1N1,Hospital Act,Accredited,2.98,0.31,3.29,2.97,0.31,3.28,21,21,0,0,0,0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,4.8,90.0,52.9,66.5,2.4,26.3,12.3,14.0,75.4,8.8,52.6,0.53,0.0,1.8,0.0,45.6,35.2,6.3,0.0,7.0,0.0,51.64507195,-120.01774781423934,,,0,True,True,0.0
Fort Langley Seniors Community,9ACEC,Fraser Health,PFP,8838 Glover Road,Langley,V1M2R4,Hospital Act,Unknown,2.54,0.32,2.86,2.76,0.34,3.1,96,68,14,0,4,1,0.0,0.0,10.4,0.0,0.0,0.0,1.0,1.0,90.0,66.2,75.7,0.4,17.0,38.3,31.6,73.5,5.3,37.7,0.6,25.4,69.8,0.0,47.5,20.1,0.0,10.0,4.0,1.0,49.1132513,-122.6442649,,,0,True,True,0.052083333333333336
Foyer Maillard,992J9,Fraser Health,PNP,1010 Alderson Avenue,Coquitlam,V3K1W1,Community Care & Assisted Living Act,Not Accredited,3.0,0.36,3.36,3.0,0.36,3.36,125,125,0,0,0,0,0.0,0.8,2.4,0.0,0.0,0.0,0.0,0.0,87.0,69.4,62.0,1.0,32.4,24.5,24.5,64.1,10.4,50.6,0.56,24.3,27.6,0.4,43.2,26.2,4.5,1.0,1.0,0.0,49.23926289999999,-122.8662457,,,0,True,True,0.0
Fraser Hope Lodge,9BJC6,Fraser Health,HA,1275-7th Avenue,Hope,V0X1L4,Hospital Act,Unknown,2.91,0.26,3.17,2.91,0.26,3.17,50,46,2,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,89.0,53.6,70.0,3.7,34.6,18.7,33.0,67.0,8.8,47.3,0.59,22.0,67.0,4.9,58.8,22.5,2.1,1.0,3.0,0.0,49.3773925,-121.42378463532327,,,0,True,True,0.0
Fraserview,99BEI,Vancouver Coastal Health,PFP,9580 Williams Road,Richmond,V7A1H2,Community Care & Assisted Living Act,Accredited,2.58,0.19,2.77,2.65,0.19,2.84,101,33,37,0,0,0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,90.0,83.7,80.7,0.2,18.5,49.0,19.0,75.1,3.3,71.1,0.57,1.8,1.0,0.0,21.1,23.1,3.1,3.0,0.0,0.0,49.140789700000006,-123.1141556,,,0,True,True,0.0
George Derby Centre,9BC9J,Fraser Health,PNP,7550 Cumberland St,Burnaby,V3N3X5,Community Care & Assisted Living Act,Accredited,2.54,0.33,2.87,2.69,0.34,3.03,300,284,8,0,5,2,0.0,1.0,11.7,0.0,0.0,1.3,1.3,0.7,87.0,32.8,65.9,1.4,19.2,28.8,22.1,60.5,18.1,60.9,0.56,0.9,9.3,0.6,40.4,26.1,5.9,9.0,34.0,2.0,49.23360200000001,-122.916488,8.0,1.0,1,True,True,0.0
George Pearson Centre,9A5BF,Vancouver Coastal Health,HA,700 West 57th Ave.,Vancouver,V6P1S1,Hospital Act,Accredited,4.85,0.86,5.71,4.85,0.83,5.68,114,54,13,7,1,1,0.0,0.0,2.6,2.6,0.9,2.6,7.9,0.0,59.0,24.4,2.9,67.5,15.4,64.6,31.3,3.9,2.5,29.4,0.89,54.5,56.1,32.4,47.4,24.7,18.6,3.0,8.0,0.0,49.21877,-123.121144,,,0,True,False,0.0
German Canadian Care Home,999D6,Vancouver Coastal Health,PNP,2010 Harrison Drive,Vancouver,V5P2P6,Community Care & Assisted Living Act,Accredited,2.58,0.26,2.84,2.67,0.28,2.95,132,76,29,0,0,0,0.0,0.0,10.6,0.0,0.8,3.8,0.8,0.0,83.0,47.6,52.5,5.4,14.2,36.4,37.3,52.3,7.2,42.4,0.52,37.5,76.5,42.3,40.1,40.5,10.0,7.0,1.0,0.0,49.2098793,-123.0651145,1.0,0.0,1,True,True,0.0
Gillis House,9AAGI,Interior Health,HA,1699 Tutill Court,Merritt,V1K1C6,Hospital Act & Community Care & Assisted Living Act,Accredited,2.9,0.3,3.2,2.96,0.47,3.43,74,52,7,2,2,1,0.0,4.1,14.9,0.0,0.0,1.4,0.0,0.0,83.0,59.4,46.5,4.7,15.9,33.6,29.0,51.2,5.7,60.8,0.6,1.4,0.0,0.7,49.5,34.4,5.7,0.0,2.0,0.0,50.1075263,-120.7861348,,,0,True,True,0.0
Glenmore Lodge,93GE4,Interior Health,PFP,325 Drysdale Blvd.,Kelowna,V1V1P5,Community Care & Assisted Living Act,Unknown,2.8,0.35,3.15,2.9,0.35,3.25,118,0,0,0,1,0,0.0,1.7,15.3,0.0,0.0,5.1,1.7,1.7,85.0,60.7,59.5,4.9,9.2,10.9,15.6,44.8,5.3,42.4,0.55,0.0,0.2,36.9,36.7,18.9,3.7,1.0,2.0,0.0,49.9163179,-119.4400778,,,0,False,False,0.15254237288135594
Glenwood Seniors Community,923FA,Fraser Health,PFP,1458 Glenwood Dr,Agassiz,V0M1A3,Community Care & Assisted Living Act,Unknown,2.52,0.3,2.82,2.65,0.3,2.95,44,37,0,0,1,0,0.0,2.3,2.3,0.0,0.0,0.0,0.0,2.3,89.0,64.8,73.0,0.5,25.0,12.9,22.6,80.6,21.8,50.8,0.58,4.8,81.5,0.0,38.7,7.3,0.0,4.0,10.0,0.0,49.2308549,-121.75817859999998,,,0,True,True,0.18181818181818182
Guildford Seniors Village,926CA,Fraser Health,PFP,14568 104a Ave.,Surrey,V3R1R3,Community Care & Assisted Living Act,Accredited,2.42,0.3,2.73,2.77,0.33,3.1,101,98,0,0,0,0,0.0,0.0,13.9,0.0,0.0,1.0,2.0,0.0,83.0,44.9,50.7,4.4,22.1,33.3,40.4,69.7,11.1,61.1,0.6,0.0,62.2,0.0,44.2,26.5,15.1,7.0,0.0,0.0,49.192422,-122.8183,1.0,0.0,1,True,True,0.37623762376237624
Hardy View Lodge,9ADB9,Interior Health,HA,7649 22nd St.,Grand Forks,V0H1H2,Community Care & Assisted Living Act,Accredited,2.93,0.35,3.28,2.93,0.35,3.28,80,78,2,0,0,0,0.0,1.3,1.3,0.0,0.0,0.0,0.0,1.3,85.0,64.5,56.5,3.3,21.3,32.6,13.0,59.6,3.9,32.2,0.57,0.0,10.9,0.0,41.7,31.7,5.3,1.0,3.0,0.0,49.030261,-118.467798,,,0,True,True,0.0
Haro Park Centre,9A4I4,Vancouver Coastal Health,PNP,1233 Haro Street,Vancouver,V6E3Y5,Community Care & Assisted Living Act,Unknown,2.6,0.2,2.8,2.8,0.22,3.02,154,154,0,0,2,0,0.0,0.6,16.9,0.6,0.0,10.4,2.6,8.4,84.0,73.5,55.1,4.3,36.1,21.4,22.1,67.1,8.7,33.5,0.52,3.9,83.7,1.1,53.3,34.1,7.2,7.0,4.0,0.0,49.285771,-123.129,89.0,13.0,1,True,False,0.0
Haven Hill Retirement Centre,9C2CB,Interior Health,PFP,415 Haven Hill Road,Penticton,V2A4E9,Community Care & Assisted Living Act,Accredited,2.8,0.35,3.15,2.99,0.35,3.34,152,152,0,0,10,2,0.0,3.9,11.2,0.0,0.0,2.6,2.0,2.0,86.0,66.6,63.1,3.5,17.8,28.9,28.3,72.6,6.5,52.4,0.57,38.9,1.3,2.4,34.1,26.3,11.0,3.0,17.0,1.0,49.497463,-119.58078,,,0,True,True,0.02631578947368421
Hawthorne Seniors Care Community,992JA,Fraser Health,PNP,2111 Hawthorne Ave,Port Coquitlam,V3C1W3,Hospital Act,Unknown,2.86,0.3,3.16,2.95,0.32,3.27,131,115,8,0,0,0,0.8,0.0,19.8,0.0,0.0,0.0,1.5,0.0,82.0,55.5,49.0,6.6,12.2,41.9,44.1,53.7,12.8,65.6,0.59,0.0,56.9,0.0,41.9,32.7,2.2,1.0,9.0,1.0,49.2570112,-122.7792222,,,0,True,True,0.0
Henry Durand Manor,9A7GF,Interior Health,HA,803 9th St South,Golden,V0A1H0,Community Care & Assisted Living Act,Accredited,2.83,0.34,3.17,2.87,0.33,3.2,28,28,0,0,0,0,0.0,0.0,42.9,0.0,0.0,0.0,10.7,3.6,85.0,64.7,67.6,6.3,29.4,33.3,38.2,73.5,2.9,59.8,0.57,8.8,38.2,0.0,56.9,25.3,9.3,2.0,10.0,0.0,51.2961409,-116.9734392,,,0,True,True,0.0
Heritage Square,9BI83,Interior Health,PFP,3904 27th St.,Vernon,V1T4X7,Community Care & Assisted Living Act,Accredited,2.8,0.35,3.15,2.98,0.35,3.33,50,50,0,0,0,1,0.0,0.0,20.0,0.0,0.0,2.0,6.0,0.0,86.0,64.4,66.1,5.4,53.6,18.8,12.6,68.1,2.4,29.0,0.68,4.8,75.8,6.3,67.6,9.3,6.4,1.0,4.0,0.0,50.270687,-119.26823,,,0,True,True,0.0
Heritage Village,9C5BC,Fraser Health,HA,7525 Topaz Dr,Chilliwack,V2R3C9,Hospital Act,Accredited,3.02,0.2,3.22,3.02,0.2,3.22,100,64,12,3,0,0,2.0,1.0,21.0,0.0,0.0,0.0,3.0,0.0,85.0,54.4,58.4,3.4,11.8,31.0,43.4,64.8,12.7,55.2,0.57,3.4,58.0,0.0,54.9,27.3,3.4,2.0,10.0,1.0,49.1407098,-121.9665418,,,0,True,True,0.0
Heron Grove,92IIA,Interior Health,PNP,4900 - 20th Street,Vernon,V1T9W3,Community Care & Assisted Living Act,Accredited,2.8,0.35,3.15,2.8,0.35,3.15,76,76,0,0,0,0,0.0,1.3,6.6,0.0,1.3,0.0,5.3,0.0,83.0,64.1,56.2,7.6,41.5,29.3,26.0,63.3,7.4,47.6,0.66,6.1,8.7,2.6,55.3,12.7,10.8,2.0,2.0,0.0,50.28272,-119.26055,,,0,True,True,0.0
Hillside Village,92FC0,Interior Health,PNP,2891 15 Ave NE,Salmon Arm,V1E2B8,Community Care & Assisted Living Act,Accredited,2.8,0.35,3.15,2.8,0.35,3.15,112,112,0,0,1,0,0.9,0.0,14.3,0.0,0.0,0.0,1.8,0.0,86.0,66.8,57.9,2.4,17.6,24.0,27.9,75.4,10.9,17.6,0.57,1.7,12.0,5.7,56.2,26.6,15.4,1.0,4.0,0.0,50.71122329999999,-119.252111,,,0,True,True,0.0
Hilltop House,9AIC3,Vancouver Coastal Health,HA,38146 Behrner Drive,Squamish,V8B0C8,Community Care & Assisted Living Act,Accredited,3.04,0.3,3.34,3.04,0.26,3.3,86,82,2,0,0,0,0.0,0.0,9.3,0.0,1.2,0.0,0.0,4.7,80.0,62.5,50.0,12.5,35.4,27.7,18.0,59.2,6.1,68.5,0.56,5.1,4.8,0.0,49.8,16.6,1.4,3.0,4.0,0.0,49.699648,-123.14,,,0,True,True,0.0
Hilton Villa Seniors Community,917D8,Fraser Health,PFP,13525 Hilton Rd,Surrey,V3R5J3,Community Care & Assisted Living Act,Accredited,2.42,0.31,2.73,2.76,0.34,3.1,157,83,36,0,3,1,1.9,0.6,11.5,0.0,0.0,0.0,1.9,0.0,86.0,69.8,62.9,5.1,20.7,33.2,37.5,66.5,12.7,43.1,0.59,45.3,3.8,0.0,45.8,10.2,6.7,10.0,1.0,0.0,49.20242145,-122.84672725264092,,,0,True,True,0.01910828025477707
Hogg and Weatherby Pavilions - Peace Arch Hospital,9A58I,Fraser Health,HA,15521 Russell Ave.,White Rock,V4B2R4,Hospital Act,Unknown,3.01,0.39,3.39,3.01,0.39,3.4,234,30,78,12,2,0,0.9,0.0,10.3,0.0,0.0,0.4,0.9,0.0,90.0,73.9,76.9,2.2,17.7,28.0,24.2,48.3,8.6,52.3,0.57,15.5,67.0,12.4,48.2,18.8,3.2,2.0,3.0,0.0,49.03015955,-122.79236955,,,0,True,True,0.0
Holy Family Hospital,9A5D8,Vancouver Coastal Health,PNP,7801 Argyle St.,Vancouver,V5P3L6,Hospital Act,Accredited,2.94,0.25,3.19,3.31,0.29,3.6,126,9,6,21,0,0,1.6,0.0,5.6,0.0,0.0,0.0,0.0,0.0,85.0,79.1,58.3,4.0,24.8,36.6,29.7,52.8,3.9,48.6,0.62,7.3,9.6,7.3,49.2,17.5,2.9,2.0,4.0,0.0,49.213284,-123.073098,88.0,21.0,1,True,True,0.0
Holyrood Manor,91842,Fraser Health,PFP,22710 Holyrood Ave,Maple Ridge,V2X3E6,Hospital Act,Accredited,2.78,0.35,3.12,2.8,0.35,3.15,125,0,0,0,0,0,0.8,1.6,12.0,0.0,0.0,0.0,3.2,0.8,86.0,81.5,58.3,3.3,31.0,19.9,25.2,71.9,11.9,52.8,0.61,0.0,70.6,0.0,50.1,20.0,1.2,1.0,3.0,1.0,49.2122959,-122.5939042,,,0,False,True,0.016
Inglewood Care Centre,999J9,Vancouver Coastal Health,PFP,725 Inglewood Avenue,West Vancouver,V7T1X5,Hospital Act & Community Care & Assisted Living Act,Unknown,2.71,0.22,2.93,2.81,0.23,3.04,230,196,17,0,5,4,0.0,0.9,13.9,0.4,0.0,3.0,3.0,4.8,86.0,65.4,66.4,2.1,29.2,30.0,38.9,76.3,11.9,40.9,0.54,6.3,22.5,0.0,53.4,19.9,3.8,13.0,8.0,0.0,49.3354367,-123.1356688,1.0,0.0,1,True,True,0.0
Jackman Manor,9ADHD,Fraser Health,PNP,27477 28 Ave,Aldergrove,V4W3L9,Community Care & Assisted Living Act,Not Accredited,2.48,0.31,2.79,2.73,0.33,3.06,88,88,0,0,2,1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,88.0,70.1,72.0,1.4,22.6,28.7,36.4,77.7,7.3,58.7,0.54,7.9,2.1,0.0,44.9,15.5,4.9,3.0,9.0,0.0,49.0538233,-122.4630403,,,0,True,True,0.0
Jackson House - Ashcroft Hospital and Health Centre,9A6I3,Interior Health,HA,700 Ash-Cache Creek Hwy,Ashcroft,V0K1A0,Hospital Act,Accredited,2.84,0.47,3.31,2.84,0.47,3.31,22,20,1,1,0,0,0.0,4.5,4.5,0.0,4.5,0.0,0.0,0.0,87.0,72.5,60.0,2.5,28.6,40.5,9.5,56.0,1.2,33.3,0.58,16.7,0.0,0.0,44.0,32.9,1.9,1.0,5.0,0.0,50.731887,-121.278471,,,0,True,True,0.0
Joseph Creek Village,92IJA,Interior Health,PFP,1901 Willowbrook Dr,Cranbrook,V1C6S4,Community Care & Assisted Living Act,Unknown,2.8,0.35,3.15,2.95,0.35,3.3,102,102,0,0,4,1,0.0,2.0,8.8,0.0,0.0,4.9,2.0,0.0,80.0,64.3,39.3,11.3,25.8,24.0,29.3,56.8,5.0,31.5,0.61,29.8,72.8,42.0,45.0,29.8,5.2,8.0,15.0,0.0,49.5270986,-115.7452938,,,0,True,True,0.0196078431372549
Jubilee Multi Generational Housing Society,99C25,Fraser Health,PNP,3460 Kalyk Avenue,Burnaby,V5G3B2,Community Care & Assisted Living Act,Not Accredited,2.48,0.31,2.79,2.69,0.31,3.0,60,12,18,3,3,1,3.3,5.0,11.7,0.0,0.0,3.3,0.0,1.7,89.0,68.9,71.6,0.0,20.9,37.8,47.4,28.3,4.3,33.5,0.59,12.6,1.3,0.0,40.0,7.7,1.3,3.0,11.0,3.0,49.2528169,-123.01300249999998,,,0,True,True,0.0
Kamloops Seniors Village,92DCA,Interior Health,PFP,1220 Hugh Allan Dr.,Kamloops,V1S2B3,Community Care & Assisted Living Act,Accredited,2.8,0.35,3.15,2.97,0.35,3.32,114,114,0,0,1,0,1.8,2.6,9.6,0.0,0.0,2.6,6.1,1.8,85.0,65.0,61.1,4.1,14.6,38.3,21.5,75.0,6.4,42.1,0.56,0.0,46.0,19.7,53.7,17.4,6.4,0.0,0.0,0.0,50.6499607,-120.3729788,,,0,True,True,0.12280701754385964
Kimberley Special Care Home,91711,Interior Health,HA,386 2nd Ave,Kimberley,V1A2Z8,Community Care & Assisted Living Act,Accredited,2.87,0.38,3.25,2.87,0.38,3.25,55,49,3,0,0,0,0.0,7.3,0.0,0.0,0.0,1.8,1.8,0.0,87.0,61.5,69.2,2.9,27.8,39.6,26.4,80.2,3.3,51.9,0.58,40.6,0.0,0.9,49.5,7.6,23.4,1.0,3.0,0.0,49.6899979,-115.9896466,,,0,True,True,0.0
KinVillage West Court,9A4JH,Fraser Health,PNP,5410 10th Ave.,Delta,V4M3X8,Community Care & Assisted Living Act,Accredited,2.57,0.32,2.89,2.69,0.33,3.02,100,100,0,0,1,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,90.0,67.1,76.3,1.4,21.8,24.1,34.7,60.3,5.0,58.8,0.57,17.6,65.3,2.1,40.6,16.2,8.0,0.0,0.0,0.0,49.021494,-123.07365800000001,,,0,True,False,0.0
Kinsmen Lodge,9942B,Fraser Health,PNP,9650 137A Street,Surrey,V3T4H9,Community Care & Assisted Living Act,Accredited,2.59,0.21,2.8,3.03,0.33,3.36,157,143,7,0,3,0,0.0,0.0,6.4,0.0,0.0,0.0,1.3,0.6,86.0,60.5,58.3,5.8,25.8,33.2,20.6,49.9,14.6,59.4,0.6,0.9,82.0,0.0,40.9,15.8,1.9,6.0,0.0,0.0,49.1777346,-122.8417995,,,0,True,True,0.0
Kiwanis Care Centre,9AD1I,Fraser Health,PNP,35 Clute Street,New Westminster,V3L1Z5,Community Care & Assisted Living Act,Accredited,2.48,0.31,2.79,2.69,0.31,3.0,75,59,8,0,0,0,1.3,0.0,13.3,0.0,0.0,0.0,0.0,0.0,88.0,94.6,69.5,0.6,20.9,28.0,20.9,57.1,6.7,31.3,0.65,55.6,70.9,34.7,50.4,13.0,4.5,1.0,1.0,0.0,49.2232118,-122.9150878,,,0,True,True,0.0
Kopernik Lodge,99A2I,Vancouver Coastal Health,PNP,3150 Rosemont Drive,Vancouver,V5S2C9,Community Care & Assisted Living Act,Not Accredited,2.58,0.31,2.89,2.75,0.28,3.03,87,45,21,0,2,1,1.1,0.0,8.0,0.0,0.0,4.6,3.4,8.0,87.0,86.4,65.2,2.6,34.3,38.5,26.4,53.3,12.4,56.7,0.59,1.6,12.7,0.5,50.7,29.6,11.7,3.0,4.0,0.0,49.21522,-123.039,,,0,True,True,0.0
Lake Country Lodge,9B969,Interior Health,PFP,100-10163 Konschuh Rd,Winfield,V4V2M2,Community Care & Assisted Living Act,Unknown,2.8,0.35,3.15,2.93,0.35,3.28,49,41,4,0,0,0,2.0,2.0,8.2,0.0,0.0,8.2,8.2,2.0,87.0,70.2,65.1,4.1,23.5,11.0,19.0,63.0,4.0,7.0,0.59,1.0,2.0,9.5,57.5,22.1,6.9,1.0,3.0,0.0,50.0291435,-119.3984578,,,0,True,True,0.08163265306122448
Lakeshore Care Centre,992HG,Fraser Health,PFP,657 Gatensbury Street,Coquitlam,V3J5G9,Hospital Act,Not Accredited,2.61,0.32,2.94,2.63,0.32,2.95,56,42,7,0,1,1,0.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,85.0,70.4,64.5,6.5,21.7,43.4,44.8,78.3,12.6,60.1,0.6,0.7,11.9,0.0,36.4,17.0,11.2,2.0,3.0,0.0,49.2595472,-122.85635159999998,,,0,True,True,0.375
Lakeview Care Centre,9C477,Vancouver Coastal Health,PFP,3490 Porter Street,Vancouver,V5N5W4,Hospital Act,Accredited,2.58,0.19,2.77,2.79,0.19,2.98,177,105,36,0,0,0,1.1,0.0,5.6,0.0,0.0,1.1,0.0,0.0,87.0,64.3,69.3,1.6,23.8,21.8,29.3,58.5,9.6,20.0,0.56,0.0,2.3,0.0,34.7,10.6,1.4,4.0,7.0,1.0,49.25348995,-123.06648814723715,,,0,True,True,0.0
Lakeview Lodge,93DAA,Interior Health,PFP,2337 Butt Road,West Kelowna,V4T3L3,Community Care & Assisted Living Act,Unknown,2.8,0.35,3.15,2.85,0.35,3.2,114,114,0,0,0,0,0.9,2.6,22.8,0.0,0.0,3.5,7.0,1.8,85.0,68.1,62.7,4.6,8.0,17.4,32.8,76.7,6.3,33.0,0.56,12.6,50.0,0.4,53.0,12.6,7.9,1.0,0.0,0.0,49.83701729999999,-119.6237769,,,0,True,True,0.12280701754385964
Langley Gardens,925CA,Fraser Health,PFP,8888 202nd Street,Langley,V1M4A7,Community Care & Assisted Living Act,Accredited,2.43,0.31,2.74,2.64,0.31,2.95,92,86,6,0,1,0,1.1,0.0,17.4,0.0,0.0,0.0,0.0,1.1,89.0,69.5,81.0,1.2,12.7,33.9,15.1,60.6,4.0,59.0,0.58,38.1,40.5,5.3,33.3,9.8,0.0,4.0,1.0,0.0,49.1663494,-122.6609691,6.0,0.0,1,True,True,0.20652173913043478
Langley Lodge,98JIE,Fraser Health,PNP,5451-204th St,Langley,V3A5M9,Community Care & Assisted Living Act,Accredited,2.55,0.3,2.85,3.01,0.35,3.36,139,127,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,88.0,66.2,71.4,2.3,18.9,29.8,29.2,57.9,10.7,58.3,0.57,8.5,11.0,0.2,47.2,18.1,1.4,2.0,9.0,1.0,49.10156729999999,-122.6573035,68.0,26.0,1,True,True,0.10071942446043165
Langley Memorial Hospital ECU,9A5E0,Fraser Health,HA,22051 Fraser Hwy,Langley,V3A4H4,Hospital Act,Unknown,2.98,0.28,3.26,2.92,0.27,3.19,230,8,4,44,5,1,0.4,0.0,0.4,0.0,0.0,1.3,0.0,0.0,89.0,72.1,71.2,3.0,13.7,26.9,25.8,54.2,7.1,53.1,0.57,6.5,52.3,4.0,46.7,23.3,2.4,6.0,10.0,1.0,49.0944775,-122.6116674454287,3.0,1.0,1,True,False,0.0
Laurel Place,9359A,Fraser Health,PFP,9688 137A St,Surrey,V3T4H9,Community Care & Assisted Living Act,Accredited,2.54,0.27,2.8,2.99,0.37,3.36,215,207,4,0,1,0,0.0,0.0,7.9,0.0,0.0,0.0,0.9,0.0,85.0,58.4,60.4,5.9,18.9,37.9,25.2,58.0,6.1,60.7,0.6,16.7,1.7,0.2,39.6,15.6,16.6,4.0,2.0,0.0,49.1784219,-122.8417807,,,0,True,True,0.06046511627906977
Little Mountain Place,9BA01,Vancouver Coastal Health,PNP,330 East 36th Avenue,Vancouver,V5W3Z4,Community Care & Assisted Living Act,Not Accredited,2.59,0.18,2.77,2.8,0.23,3.03,117,117,0,0,1,0,1.7,0.0,12.8,0.0,0.0,5.1,0.9,15.4,84.0,55.5,51.4,3.0,22.2,33.1,21.0,60.6,10.3,57.4,0.53,0.2,1.3,0.4,37.1,18.5,9.3,3.0,2.0,0.0,49.2376636,-123.0998532,1.0,0.0,1,True,True,0.0
Louis Brier Home and Hospital,999G3,Vancouver Coastal Health,PNP,1055 West 41st Ave,Vancouver,V6M1W9,Hospital Act & Community Care & Assisted Living Act,Accredited,2.62,0.24,2.86,2.87,0.26,3.13,215,149,33,0,1,1,0.9,0.0,10.2,0.0,0.0,3.7,1.4,5.6,85.0,61.4,59.0,3.9,18.2,45.7,33.9,57.4,13.4,69.1,0.58,15.9,20.7,8.2,51.7,34.7,1.9,6.0,16.0,0.0,49.2346366,-123.12927274582044,,,0,True,True,0.0
Lynn Valley Care Centre,9B5JB,Vancouver Coastal Health,PFP,"1070 Lynn Valley Rd, North",North Vancouver,V7J1Z8,Hospital Act & Community Care & Assisted Living Act,Accredited,2.92,0.27,3.19,3.0,0.26,3.26,201,178,13,0,0,0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,87.0,64.3,69.3,2.4,19.9,31.3,16.9,62.9,7.7,47.3,0.56,7.2,8.2,0.0,58.2,25.6,8.7,3.0,2.0,0.0,49.33396,-123.045,79.0,20.0,1,True,True,0.30845771144278605
MSA Manor,98H7B,Fraser Health,PNP,2510 Gladwin Rd,Abbotsford,V2T3N9,Community Care & Assisted Living Act,Accredited,2.44,0.29,2.73,2.66,0.29,2.95,34,34,0,0,0,0,0.0,2.9,8.8,0.0,0.0,0.0,0.0,0.0,90.0,61.5,73.5,0.3,21.3,27.9,23.5,51.5,4.4,47.8,0.58,1.5,5.1,0.0,61.0,36.6,2.0,1.0,3.0,1.0,49.04747485,-122.31462286620344,1.0,0.0,1,True,False,0.0
Maple Ridge Seniors Village,9376A,Fraser Health,PFP,22141 - 119th Avenue,Maple Ridge,V2X2Y7,Community Care & Assisted Living Act,Accredited,2.65,0.24,2.89,3.0,0.36,3.36,108,108,0,0,7,3,0.0,1.9,18.5,0.0,0.0,0.0,5.6,8.3,85.0,60.1,57.5,1.5,23.9,30.9,41.2,77.0,14.9,62.9,0.57,5.8,10.3,0.3,35.8,27.3,9.5,6.0,2.0,0.0,49.2193789,-122.6084592,1.0,0.0,1,True,True,0.16666666666666666
Maplewood House,9BE34,Fraser Health,PNP,1919 Jackson St.,Abbotsford,V2S2Z8,Community Care & Assisted Living Act,Accredited,2.48,0.31,2.79,2.74,0.33,3.07,78,78,0,0,1,0,0.0,2.6,9.0,0.0,0.0,0.0,1.3,0.0,85.0,59.8,58.0,6.2,18.4,37.5,39.8,66.6,18.1,66.2,0.6,4.0,33.1,2.0,53.5,36.3,12.8,3.0,3.0,1.0,49.03660720000001,-122.3091484,,,0,True,False,0.0
