,Location,Facility Name,Facility Address,Operator Name,Operator Type,DSL-3,DSL-4,DSL-4-Dementia,LTC-Auxilary Hospital,LTC-Nursing Home
153,Consort,Consort Hospital And Care Centre,"5402 52 Avenue CONSORT, Alberta T0C 1B0",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,FALSE
154,Coronation,Coronation Hospital And Care Centre,"5000 Municipal Road CORONATION, Alberta T0C 1C0",Alberta Health Services,Alberta Health Services,TRUE,FALSE,FALSE,TRUE,FALSE
155,Daysland,Providence Place,"6120 51 Avenue DAYSLAND, Alberta T0B 1A0",Daysland & District Aging in Place Foundation,Private,TRUE,FALSE,FALSE,FALSE,FALSE
156,Drayton Valley,Drayton Valley Hospital And Care Centre,"4550 Madsen Avenue DRAYTON VALLEY, Alberta T7A 1N8",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,TRUE
157,Drayton Valley,Serenity House,"4548 Madsen Avenue DRAYTON VALLEY, Alberta T7A 1T2",Alberta Health Services,Alberta Health Services,TRUE,FALSE,FALSE,FALSE,FALSE
159,DraByatosns aVnaolley,Sunrise Village Drayton BVaasllseayn [oS uHneraislteh  VCilelangtree (Drayton) Holdings Ltd.],"3690082 5 4 A7 vSetnreuet BDASRSAAYNTON, A VlbAeLrLtaE TY0, J Alberta0 BT07 A 0A2",Seasons Retirement Alberta Health Communities Services (Drayton Valley) GP Inc.,Alberta Health Private Services,TRUE,FALSE,FALSE,TRUE,FALSE
160,Drumheller,Drumheller Health Centre,"351 9 Street NW DRUMHELLER, Alberta T0J 0Y1",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,FALSE
161,Drumheller,Hillview Lodge,"696 6 Avenue East DRUMHELLER, Alberta T0J 0Y5",Drumheller & District Seniors Foundation,Voluntary,TRUE,FALSE,FALSE,FALSE,FALSE
162,Eckville,Eckville Manor House,"5111 51 Avenue ECKVILLE, Alberta T0M 0X0",Operator: Lacombe Foundation Management Body: The Bethany Group,Voluntary,TRUE,FALSE,FALSE,FALSE,FALSE
163,Galahad,Galahad Care Centre,"1 Main St GALAHAD, Alberta T0B 1R0",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,FALSE,TRUE
164,Hanna,Hanna Health Centre,"904 Centre Street N, Box 830 HANNA, Alberta T0J 1P0",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,FALSE,TRUE
165,Hardisty,Hardisty Health Centre,"4531 47 Avenue, Box 269 HARDISTY, Alberta T0B1V0",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,FALSE
166,Innisfail,Innisfail Health Centre,"5023 42 Street INNISFAIL, Alberta T4G 1A9",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,FALSE
167,Innisfail,Sunset Manor - Legacy West,"3312 52 Avenue INNISFAIL, Alberta T4G 0C3",Chantelle Management Ltd.,Private,TRUE,TRUE,TRUE,FALSE,FALSE
169,Islay Bassano,Islay Assisted Living Bassano Health Centre,"50166 0583  5S tAreveetn IuSeL AY, BASASlAbeNrOta,  TA0lbBe2rJta0 T0J",Alberta Health AlbSeertrav iHceesalth Services,Alberta Health AlbSeertrav iHceesalth Services,TRUE,FALSE,FALSE,FALSE,FALSE
170,Killam,Killam Health Care Centre,"5203 49 Avenue, Box 40 KILLAM, Alberta T0B 2L0",Covenant Health,Voluntary,FALSE,FALSE,FALSE,TRUE,FALSE
171,Lacombe,Lacombe Hospital And Care Centre,"5430 47 Avenue LACOMBE, Alberta T4L 1G8",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,FALSE
172,Lacombe,Royal Oak Manor,"4501 College Avenue LACOMBE, Alberta T4L2M8",Royal Oak Dev. Lacombe Ltd.,Private,TRUE,TRUE,TRUE,FALSE,FALSE
173,Lamont,Lamont Health Care Centre,"5216 53 Street Bag 10 LAMONT, Alberta T0B 2R0",The United Church Of Canada,Voluntary,FALSE,FALSE,FALSE,TRUE,TRUE
174,Linden,Westview Care Community,"700 Nursing Home Road LINDEN, Alberta T0M 1J0",Church Of God In Christ Mennonite,Voluntary,FALSE,FALSE,FALSE,FALSE,TRUE
175,Lloydminster,Dr. Cooke Extended Care Centre,"3915 56 Avenue LLOYDMINSTER, Alberta T9V 1N9",Prairie North Regional Health Authority,RHA,FALSE,FALSE,FALSE,TRUE,FALSE
176,Lloydminster,Lloydminster Continuing Care Centre,"7402 – 29th Street, LLOYDMINSTER, Alberta, T9V 3N1",Prairie North Regional Health Authority,RHA,FALSE,FALSE,FALSE,TRUE,FALSE
177,Lloydminister,Points West Living Lloydminster,"4025 56 Avenue LLOYDMINSTER, Alberta T9V 1N9",Connecting Care,Private,FALSE,TRUE,FALSE,FALSE,FALSE
178,Mannville,Mannville Care Centre,"5007 46 Street MANNVILLE, Alberta T0B 2W0",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,FALSE
180,Mundare Bassano,Mary Immaculate BassanoH oHsepaitlathl Centre,"Polomark Drive and 53 S6t0re8e 5t  BAovex n3u4e9 MBUASNSDANROE,,  Allberrtta  T0JB 30HB0",CAolvbeenrtaan Ht Heaelathlt h Services,AlbVeorltuan Htaeraylth Services,FALSE,FALSE,FALSE,FALSE,FALSE
181,Myrnam,Eagle View Lodge [Eagle View Lodge And Villa],"4802 49 Avenue MYRNAM, Alberta T0B 3K0",Eagle Hill Foundation,Private,TRUE,FALSE,FALSE,FALSE,FALSE
182,Olds,Olds Hospital And Care Centre,"3901 57 Avenue OLDS, Alberta T4H 1T4",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,FALSE
183,Olds,Sunrise Encore Olds,"3300 57 Avenue OLDS, Alberta T4H1C4",Seasons Retirement Communities (Encore Olds) GP Inc.,Private,FALSE,TRUE,TRUE,FALSE,FALSE
184,Olds,Sunrise Village Olds,"5600 Sunrise Crescent OLDS, Alberta T4H 1W4",Seasons Retirement Communities (Olds) GP Inc.,Private,TRUE,FALSE,FALSE,FALSE,FALSE
185,Ponoka,Northcott Care Centre (Ponoka),"4209 48 Avenue PONOKA, Alberta T5J 1P4",Northcott Lodge Nursing Home Ltd.,Private,FALSE,FALSE,FALSE,FALSE,TRUE
186,Ponoka,Ponoka Hospital And Care Centre,"5800 57 Avenue PONOKA, Alberta T4J 1P1",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,FALSE
187,Ponoka,Sunrise Village Ponoka,"4004 40 Street Close PONOKA, Alberta T4J 0A3",Seasons Retirement Communities (Ponoka) GP Inc.,Private,TRUE,FALSE,FALSE,FALSE,FALSE
188,Provost,Provost Health Centre,"5002 54 Avenue Box 270 PROVOST, Alberta T0B 3S0",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,FALSE
190,Red Deer Bassano,Bethany Collegeside Bassa(nRoe Hd eDaeltehr )Centre,"99 C6o0ll8e g5e A Cviercnluee R ED DBEAESRS,A ANlbOe, rAtalb Te4rtRa 0TM0J3 0B0",Bethany Care Alberta Health Society Services,AlbVeorltuan Htaeraylth Services,FALSE,FALSE,FALSE,TRUE,TRUE
191,Red Deer,Extendicare Michener Hill (DSL),"12 Michener Boulevard RED DEER, Alberta T4P 0M1",Extendicare (Canada) Inc.,Private,FALSE,TRUE,FALSE,FALSE,FALSE
192,Extendicare Michener Hill (LTC),FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
193,Red Deer,Pines Lodge [Pines Lodge And Supportive Living],"52 Piper Drive RED DEER, Alberta T4P 1H8",Piper Creek Foundation,Voluntary,TRUE,FALSE,FALSE,FALSE,FALSE
194,Red Deer,Villa Marie,"10 Carrington Drive RED DEER, Alberta T4P 0S3",Covenant Care,Voluntary,FALSE,TRUE,TRUE,FALSE,FALSE
195,Red Deer,West Park Lodge,"5715 41 Street Crescent RED DEER, Alberta T4N 1B3",Choices in Community living Inc.,Private,FALSE,TRUE,TRUE,FALSE,FALSE
196,Rimbey,Rimbey Hospital And Care Centre,"5228 50 Avenue RIMBEY, Alberta T0C 2J0",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,FALSE
197,Rocky Mountain House,Clearwater Centre (Rocky Mountain House) (DSL),"5615 60 St, Rocky Mountain House, Alberta T4T1W2",The Good Samaritan Society (A Lutheran Social Service Organization),Voluntary,TRUE,TRUE,TRUE,FALSE,FALSE
198,Clearwater Centre (Rocky Mountain House) (LTC),FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
199,Stettler,Stettler Hospital And Care Centre,"5912 47 Avenue STETTLER, Alberta T0C 2L0",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,FALSE
201,Stettler Bassano,Points West Living StettlerBassano Health Centre,"4501 70 Street STE60T8T L5E ARv,e Anlube rta BASSANT0OC,  A2lLb3erta T0J",Connecting CareAlberta Health Services,PrivateAlberta Health Services,FALSE,TRUE,TRUE,FALSE,FALSE
202,Sundre,Sundre Hospital And Care Centre,"709 1 Street NE SUNDRE, Alberta T0M 1X0",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,FALSE
203,Sylvan Lake,Bethany Sylvan Lake (DSL),"4700 47 Avenue SYLVAN LAKE, Alberta T4S 2M3",Bethany Care Society,Voluntary,FALSE,TRUE,FALSE,FALSE,FALSE
204,Bethany Sylvan Lake (LTC),FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
205,Three Hills,Chateau Three Hills,"920 Main Street THREE HILLS, Alberta T0M 2A0",Continuum Health Care (Alberta) Ltd.,Private,TRUE,FALSE,FALSE,FALSE,FALSE
206,Three Hills,Three Hills Health Centre,"1504 2 Street North THREE HILLS, Alberta T0M 2A0",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,FALSE
207,Tofield,Tofield Health Centre,"5543 44 Street Box 1200 TOFIELD, Alberta T0B 4J0",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,TRUE
208,Trochu,St. Mary's Health Care Centre,"451 Dechauney Avenue TROCHU, Alberta T0M 2C0",Covenant Health,Voluntary,FALSE,FALSE,FALSE,TRUE,FALSE
209,Two Hills,Two Hills Health Centre,"4401 53 Avenue TWO HILLS, Alberta T0B 4K0",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,TRUE
210,Vegreville,Heritage House,"4570 60 Street VEGREVILLE, Alberta T9C 1X2",Points West Living Heritage House Inc.,Private,FALSE,TRUE,FALSE,FALSE,FALSE
211,Vegreville,Points West Living Century Park,"4613 50 Street VEGREVILLE, Alberta T9C 1L7",Connecting Care,Private,FALSE,TRUE,TRUE,FALSE,FALSE
213,Vegreville Bassano,Vegreville Care Centre Bassano Health Centre,"4525 50 Street VEG6R0E8V 5I LALvEe,n Auleb erta BASSATN9OA,  A0Alb1erta T0J",Alberta Health AlbSeertrav iHcesalth Services,Alberta Health AlbSeertrav iHcesalth Services,FALSE,FALSE,FALSE,FALSE,FALSE
214,Vegreville,Vegreville Manor,"5913 49 Street VEGREVILLE, Alberta T9C 1X4",St. Michael's Health Group,Private,TRUE,FALSE,FALSE,FALSE,FALSE
215,Vermilion,Vermilion Health Centre,"5720 50 Avenue VERMILION, Alberta T9X 1K7",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,FALSE,TRUE
216,Vermilion,Vermilion Valley Lodge,"4610 53 Avenue VERMILION, Alberta T9X 1G6",Vermilion And District Housing Foundation,Private,TRUE,FALSE,FALSE,FALSE,FALSE
217,Viking,Extendicare Viking,"5020 57 Avenue Box 430 VIKING, Alberta T0B 4N0",Extendicare (Canada) Inc.,Private,FALSE,FALSE,FALSE,FALSE,TRUE
218,Wainwright,Points West Living Wainwright,"2710 11 Avenue WAINWRIGHT, Alberta T9W 0B1",Connecting Care,Private,FALSE,TRUE,TRUE,FALSE,FALSE
219,Wainwright,Wainwright Health Centre,"530 6 Avenue WAINWRIGHT, Alberta T9W 1R6",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,FALSE
220,Wetaskiwin,Good Samaritan Good Shepherd Lutheran Home,"4702 Northmount Drive WETASKIWIN, Alberta T9A 3T3",The Good Samaritan Society (A Lutheran Social Service Organization),Voluntary,TRUE,TRUE,TRUE,FALSE,FALSE
221,Wetaskiwin,Sunrise Village Wetaskiwin,"5430 37A Avenue WETASKIWIN, Alberta T9A 3A8",Continuum Health Care (Alberta) Ltd.,Private,TRUE,FALSE,FALSE,FALSE,FALSE
223,Wetaskiwin Bassano,Wetaskiwin Hospital and BassaCnaor eH eCaelnthtr Ce entre,"6910 47 Street WET6A0S8K 5I WAvINe,n Auelb erta BASSATN9OA,  A3Nlb3erta T0J 0B0",Alberta Health AlbSeertrav iHceesalth Services,Alberta Health AlbSeertrav iHceesalth Services,FALSE,FALSE,FALSE,FALSE,TRUE
224,Wetaskiwin,Wetaskiwin Meadows,"4501 60 Street WETASKIWIN, Alberta T9A 1X7",The Bethany Group,Voluntary,TRUE,FALSE,FALSE,FALSE,FALSE
226,Bassano Alexander Reserve,BKaipsosahntaok aHwemaltikh  EClednetrrse Lodge,"SE of Section 3 TW6N0S8H 5P A 5v7e,n Ruaen ge th BAS2S7A, NWOe,s At lobfe 4rta,  T0J Alexander0 RBe0s erve, PO Box 2570 Alberta T8R1S3",Alberta Health Alexander First Services Nation,Alberta Health VSoelruvnictaersy,FALSE,TRUE,FALSE,TRUE,FALSE
227,Beaumont,Covenant Care Chateau Vitaline,"5018 52 Avenue BEAUMONT, Alberta T4X 1P3",Convenant Care,Voluntary,FALSE,TRUE,TRUE,FALSE,FALSE
228,Devon,Devon General Hospital,"101 Erie Street South DEVON, Alberta T9G 1A6",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,FALSE
229,Edmonton,Allen Gray Continuing Care Centre,"5005 28 Avenue EDMONTON, Alberta T6L 7G1",The Gray House Guild,Voluntary,FALSE,FALSE,FALSE,TRUE,FALSE
230,Edmonton,Balwin Villa – Excel Society [Balwin Villa],"6920 128 Avenue NW EDMONTON, Alberta T5C 1S7",Excel Resources Society,Voluntary,FALSE,TRUE,TRUE,FALSE,FALSE
231,Edmonton,CapitalCare Dickinsfield,"14225 94 Street NW EDMONTON, Alberta T5E 6C6",Capital Care Group Inc.,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,TRUE
232,Edmonton,CapitalCare Dickinsfield Duplexes [CapitalCare Adult Duplexes; Two Locations],"9943/47 178 Avenue NW & 9935/39 178 Avenue NW EDMONTON, Alberta T5X5X2",Capital Care Group Inc.,Alberta Health Services,TRUE,FALSE,FALSE,FALSE,FALSE
233,Edmonton,CapitalCare Grandview,"6215 124 Street EDMONTON, Alberta T6H 3V1",Capital Care Group Inc.,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,FALSE
234,Edmonton,CapitalCare Laurier House Lynnwood [Laurier House Lynnwood],"16815 88 Avenue EDMONTON, Alberta T5R 5Y7",Capital Care Group Inc.,Alberta Health Services,FALSE,TRUE,FALSE,FALSE,FALSE
236,Edmonton Bassano,CapitalCare Lynnwood Bassano Health Centre,"8740 165 Street EDM6O08N 5T OANve, nAulbee rta BASSATN5OR,  A2Rlb8erta T0J",Capital Care AlGberortuap H Ienac.lth Services,Alberta Health AlbSeertrav iHcesalth Services,FALSE,FALSE,FALSE,FALSE,TRUE
237,Edmonton,CapitalCare McConnell Place North [Mcconnell Place North],"9113 144 Avenue EDMONTON, Alberta T5E 6K2",Capital Care Group Inc.,Alberta Health Services,FALSE,FALSE,TRUE,FALSE,FALSE
238,Edmonton,CapitalCare Mcconnell Place West [McConnell Place West],"8720 165 Street EDMONTON, Alberta T5R 5Y8",Capital Care Group Inc.,Alberta Health Services,FALSE,FALSE,TRUE,FALSE,FALSE
239,Edmonton,CapitalCare Norwood,"10410 111 Avenue EDMONTON, Alberta T5G 3A2",Capital Care Group Inc.,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,FALSE
240,Edmonton,Churchill Retirement Community (The),"10015 103 Avenue EDMONTON, Alberta T5J 0H1",HCN-Revera Lessee (The Churchill) GP Inc.,Private,FALSE,TRUE,TRUE,FALSE,FALSE
241,Edmonton,Devonshire Care Centre,"1808 142 Street NW EDMONTON, Alberta T6R 3H2",Park Place Seniors Living Inc.,Private,FALSE,FALSE,FALSE,FALSE,TRUE
242,Edmonton,Devonshire Manor,"1718 Rabbit Hill Road NW EDMONTON, Alberta T6R 3N6",Devonshire Manor Ltd.,Private,FALSE,TRUE,FALSE,FALSE,FALSE
243,Edmonton,Edmonton Chinatown Care Centre (DSL),"9539 102A Avenue EDMONTON, Alberta T5H 0G2",Hong Lok,Voluntary,FALSE,TRUE,FALSE,FALSE,FALSE
244,Edmonton Chinatown Care Centre (LTC),Services Ltd.,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
245,Edmonton,Edmonton General Continuing Care Centre,"11111 Jasper Avenue EDMONTON, Alberta T5K 0L4",Covenant Health,Voluntary,FALSE,FALSE,FALSE,TRUE,FALSE
247,EBdamsosanntoon,Edmonton People in Bassano Health Centre Need Shelter Society,"1600380 35  9A6v eSntrueee t BEADSMSAONOTO, ANlb, eArltbae Trt0aJ T50HB 20H2",Edmonton People Alberta Health in Need Shelter Services Society,Alberta Health Voluntary Services,FALSE,TRUE,FALSE,TRUE,FALSE
248,Edmonton,Emmanuel Home,"13425 57 Street EDMONTON, Alberta T5A 2G1",Christian Senior Citizens Homes Society of Northern Alberta,Voluntary,FALSE,TRUE,FALSE,FALSE,FALSE
249,Edmonton,Extendicare Eaux Claires,"16503 95 Street EDMONTON, Alberta T5Z 0G7",Extendicare (Canada) Inc.,Private,FALSE,FALSE,FALSE,FALSE,TRUE
250,Edmonton,Extendicare Holyrood [Extendicare Holyrood (South)],"8008 95 Avenue EDMONTON, Alberta T6C 2T1",Extendicare (Canada) Inc.,Private,FALSE,FALSE,FALSE,FALSE,TRUE
251,Edmonton,Garneau Hall,"10923 82 Avenue EDMONTON, Alberta T6G 2N9",Unicare Homes Inc.,Private,FALSE,TRUE,TRUE,FALSE,FALSE
252,Edmonton,Glastonbury Mews,"1585 Glastonbury Boulevard EDMONTON, Alberta T5T 6S8",Glastonbury Village Ltd.,Private,FALSE,TRUE,FALSE,FALSE,FALSE
253,Edmonton,Good Samaritan Dr. Gerald Zetter Care Centre,"9649 71 Avenue NW EDMONTON, Alberta T6E 5J2",The Good Samaritan Society (A Lutheran Social Service Organization),Voluntary,FALSE,FALSE,FALSE,TRUE,FALSE
254,Edmonton,Good Samaritan Society Millwoods Centre,"101 Youville Drive East EDMONTON, Alberta T6L 7A4",The Good Samaritan Society (A Lutheran Social Service Organization),Voluntary,FALSE,FALSE,FALSE,FALSE,TRUE
256,Bassano Edmonton,GBoaosds aSnaom Haeriataltnh SCoecniterety Southgate Care Centre,"608 5 Avenue 4225 107 Street BASSANO, Alberta T0J EDMONTON, Alberta 0B0 T6J 2P1",The Good Samaritan Alberta Health Society (A Services Lutheran Social Service Organization),Alberta Health VSoelruvnictaersy,FALSE,FALSE,FALSE,TRUE,TRUE
257,Edmonton,Good Samaritan Wedman House [Good Samaritan Society Wedman House (The)],"10525 19 Avenue NW EDMONTON, Alberta T6J 6X9",The Good Samaritan Society (A Lutheran Social Service Organization),Voluntary,FALSE,TRUE,FALSE,FALSE,FALSE
258,Edmonton,Grand Manor,"10766 - 97 Street EDMONTON, Alberta T5H 4R2",Excel Resources Society,Voluntary,FALSE,TRUE,FALSE,FALSE,FALSE
259,Edmonton,Hardisty Care Centre,"6420 101 Avenue EDMONTON, Alberta T6A 0H5",Hardisty Care Centre Ltd.,Private,FALSE,FALSE,FALSE,FALSE,TRUE
260,Edmonton,Jasper Place Continuing Care Centre,"8903 168 Street EDMONTON, Alberta T5R 2V6",Revera Long Term Care Inc,Private,FALSE,FALSE,FALSE,FALSE,TRUE
261,Edmonton,Jubilee Lodge Nursing Home,"10333 76 Street EDMONTON, Alberta T6A 3A8",Jubilee Lodge Nursing Home Ltd. [Qualicare Corporation],Private,FALSE,FALSE,FALSE,FALSE,TRUE
262,Edmonton,Laurel Heights [Laurel Heights Retirement Residence],"3110 22 Avenue NW EDMONTON, Alberta T6T 0R2",Laurel Facility Partnership,Private,FALSE,TRUE,TRUE,FALSE,FALSE
264,EBdamsosanntoon,Lewis Estates Retirement Bassano Health Centre Residence,"931600 281 51  ASvtreeneute N W BEADSMSAONOTO, ANlb, eArltbae Trt0aJ T50TB 40N 8",Lewis Estates SAelbneiortras HFaecailtihty SLeimrviitceeds Partnership,Alberta Health Private Services,FALSE,FALSE,TRUE,TRUE,FALSE
265,Edmonton,Lifestyle Options Riverbend [Alberta Life Care Housing Foundation],"200 Falconer Court NW EDMONTON, Alberta T6R 2V9",Lifestyle Options Ltd.,Private,FALSE,TRUE,FALSE,FALSE,FALSE
266,Edmonton,Lifestyle Options Terra Losa [Alberta Life Care Housing Foundation],"17203 99 Avenue EDMONTON, Alberta T5T 6S5",Lifestyle Options Ltd.,Private,FALSE,TRUE,TRUE,FALSE,FALSE
267,Edmonton,Lifestyle Options Whitemud [Alberta Life Care Housing Foundation],"4069 106 Street EDMONTON, Alberta T6J 2S3",Lifestyle Options Ltd.,Private,FALSE,TRUE,TRUE,FALSE,FALSE
268,Edmonton,Miller Crossing Care Centre,"14251 50 Street NW EDMONTON, Alberta T5A 5J4",Revera Long Term Care Inc.,Private,FALSE,FALSE,FALSE,FALSE,TRUE
269,Edmonton,Millwoods Shepherd’s Care Centre,"6620 28 Avenue EDMONTON, Alberta T6K 2R1",Shepherd's Care Foundation,Voluntary,FALSE,FALSE,FALSE,TRUE,TRUE
270,Edmonton,Our Parents' Home [Beit Horim Our Parents Home],"10112 119 Street EDMONTON, Alberta T5K 1Y9",Christenson Communities Ltd.,Private,FALSE,TRUE,TRUE,FALSE,FALSE
271,Edmonton,Riverbend Retirement Residence,"103 Rabbit Hill Court NW EDMONTON, Alberta T6R 2V3",HCN-Revera Lessee (Riverbend) GP Inc.,Private,FALSE,TRUE,TRUE,FALSE,FALSE
273,EBdamsosanntoon,BRaosseadnaole H Aeta Glthri eCsebnatcrhe,"44806 0M8c 5C Aravee nAuve nue BEADSMSAONOTO, ANlb, eArltbae Trt0aJ T50EB 0Y 5",AlbReortsae dHaelael th PSaretnrveicrsehsip,Alberta Health Private Services,FALSE,TRUE,TRUE,TRUE,FALSE
274,Edmonton,Rosedale Estates,"10101 111 Street EDMONTON, Alberta T5K 2W4",Rosedale Partnership,Private,TRUE,TRUE,FALSE,FALSE,FALSE
275,Edmonton,Rutherford Heights Retirement Residence,"949 Rutherford Road SW EDMONTON, Alberta T6W 0E5",All Seniors Care Living Centres Ltd.,Private,FALSE,TRUE,TRUE,FALSE,FALSE
276,Edmonton,Saint Thomas Assisted Living Centre [Saint Thomas Health Centre - Covenant Care],"8411 91 Street NW EDMONTON, Alberta T6C 1E4",Covenant Care,Voluntary,FALSE,TRUE,TRUE,FALSE,FALSE
277,Edmonton,Salvation Army Grace Manor,"12510 140 Avenue EDMONTON, Alberta T5X 6C4",The Governing Council Of The Salvation Army,Voluntary,FALSE,TRUE,FALSE,FALSE,FALSE
278,Edmonton,Salvation Army Stepping Stone Supportive Residence [Stepping Stone Supportive Residence],"9304 103A Avenue NW EDMONTON, Alberta T5H 4R4",The Governing Council Of The Salvation Army,Voluntary,FALSE,TRUE,FALSE,FALSE,FALSE
279,Edmonton,Ashbourne,"11148 84 Avenue EDMONTON, Alberta T6G 0V8",Garneau United Assisted Living Place,Voluntary,FALSE,TRUE,FALSE,FALSE,FALSE
281,EBdamsosanntoon,Shepherd's Care Bassano Health Centre Greenfield,"3680280  51 1A4v eSntrueee t BEADSMSAONOTO, ANlb, eArltbae Trt0aJ T60JB 10M 5",SAhelbpehretar dH'se aClathr e FSouenrvdiacetiosn,Alberta Health Voluntary Services,FALSE,FALSE,TRUE,TRUE,FALSE
282,Edmonton,Shepherd's Care Kensington Village (DSL),"12603 135 Avenue EDMONTON, Alberta T5L 5B2",Shepherd's Care Foundation,Voluntary,FALSE,TRUE,TRUE,FALSE,FALSE
283,Kensington Village Continuing Care Centre (LTC),FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
284,Edmonton,Shepherd's Care Vanguard,"10311 122 Avenue EDMONTON, Alberta T5G0K8",Shepherd's Care Foundation,Voluntary,TRUE,TRUE,TRUE,FALSE,FALSE
285,Edmonton,Shepherd's Gardens,"6608 28 Avenue EDMONTON, Alberta T6K 2R1",Shepherd's Care Foundation,Voluntary,FALSE,TRUE,FALSE,FALSE,FALSE
286,Edmonton,South Terrace Continuing Care Centre,"5905 112 Street EDMONTON, Alberta T6H 3J4",Revera Long Term Care Inc.,Private,FALSE,FALSE,FALSE,FALSE,TRUE
287,Edmonton,Sprucewood Place Housing Community Partnership,"11418 97 Street EDMONTON, Alberta T5G 1X5",Sprucewood Place Housing Community Partnership,Voluntary,FALSE,TRUE,FALSE,FALSE,FALSE
288,Edmonton,St. Joseph's Auxiliary Hospital,"10707 29 Avenue EDMONTON, Alberta T6J 6W1",Covenant Health,Voluntary,FALSE,FALSE,FALSE,TRUE,FALSE
290,EBdamsosanntoon,St. Michael's Long Term Bassano Health Centre Care Centre,"7460048  153 A9 vAevneuneu e BEADSSMAONNOT,O ANlb Aerlbtae rTta0 J T50CB 30H 7",ASlbt.e Mrtaic hHaeeall'sth HeSaeltrhv iGcerosup,Alberta Health Voluntary Services,FALSE,FALSE,FALSE,TRUE,TRUE
291,Edmonton,The Dianne And Irving Kipnes Centre For Veterans,"4470 McCrae Avenue EDMONTON, Alberta T5E 6M8",Capital Care Group Inc.,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,FALSE
292,Edmonton,Touchmark At Wedgewood,"18333 Lessard Road EDMONTON, Alberta T6M 2Y5",Touchmark at Wedgewood (Edmonton) Inc.,Private,FALSE,FALSE,FALSE,FALSE,TRUE
293,Edmonton,Tuoi Hac - Golden Age Manor,"12607 148 Avenue EDMONTON, Alberta T5X 0C2",Edmonton Buddhist Research Institute,Voluntary,FALSE,TRUE,FALSE,FALSE,FALSE
294,Edmonton,Venta Care Centre,"13525 102 Street EDMONTON, Alberta T5E 4K3",Venta Nursing Home Ltd.,Private,FALSE,FALSE,FALSE,FALSE,TRUE
295,Edmonton,Villa Marguerite Seniors Community Partnership,"9810 165 Street EDMONTON, Alberta T5P 3S7",Villa Marguerite Seniors Community Partnership,Voluntary,FALSE,TRUE,TRUE,FALSE,FALSE
296,Edmonton,Wild Rose Cottage,"9612 172 Street EDMONTON, Alberta T5T 6C7",Chartwell Master Care Corporation,Private,FALSE,TRUE,FALSE,FALSE,FALSE
298,Bassano Evansburg,GBoaosds aSnaom Haeriataltnh SCoecniterety Pembina Village,"608 5 Avenue 5225 50 Street BASSANO, Alberta T0J Evansburg, Alberta 0B0 T0E0T0",The Good Samaritan Alberta Health Society (A Services Lutheran Social Service Organization),Alberta Health VSoelruvnictaersy,FALSE,FALSE,FALSE,TRUE,TRUE
299,Fort Saskatchewan,Rivercrest Care Centre,"10104 101 Avenue FORT SASKATCHEWAN, Alberta T8L 2A5",Rivercrest Lodge Nursing Home Ltd. [Qualicare Corporation],Private,FALSE,FALSE,FALSE,FALSE,TRUE
300,Leduc,Extendicare Leduc,"4309 50 Street Box 280 LEDUC, Alberta T9E 6K6",Extendicare (Canada) Inc.,Private,FALSE,FALSE,FALSE,FALSE,TRUE
